Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2020","2020","kg/ha","999.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0142","Groundnuts, excluding shelled","2020","2020","t","172640.76","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","169351","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2021","2021","kg/ha","1050.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","177876.49","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","158638","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2022","2022","kg/ha","1032.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","163836.51","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0142","Groundnuts, excluding shelled","2023","2023","ha","242694","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2023","2023","kg/ha","737.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0142","Groundnuts, excluding shelled","2023","2023","t","178953.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2013","2013","ha","7800","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01499.01","Karite nuts (sheanuts)","2013","2013","kg/ha","1923.1","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01499.01","Karite nuts (sheanuts)","2013","2013","t","15000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2014","2014","ha","13164","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01499.01","Karite nuts (sheanuts)","2014","2014","kg/ha","1852.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01499.01","Karite nuts (sheanuts)","2014","2014","t","24387.61","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2015","2015","ha","18022","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01499.01","Karite nuts (sheanuts)","2015","2015","kg/ha","1835","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01499.01","Karite nuts (sheanuts)","2015","2015","t","33070.64","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2016","2016","ha","27542","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01499.01","Karite nuts (sheanuts)","2016","2016","kg/ha","1815.1","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01499.01","Karite nuts (sheanuts)","2016","2016","t","49992.92","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2017","2017","ha","34569","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01499.01","Karite nuts (sheanuts)","2017","2017","kg/ha","1779.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01499.01","Karite nuts (sheanuts)","2017","2017","t","61529.81","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2018","2018","ha","41372","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01499.01","Karite nuts (sheanuts)","2018","2018","kg/ha","1755.1","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01499.01","Karite nuts (sheanuts)","2018","2018","t","72609.98","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2019","2019","ha","49155","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01499.01","Karite nuts (sheanuts)","2019","2019","kg/ha","1729.2","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01499.01","Karite nuts (sheanuts)","2019","2019","t","85000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2020","2020","ha","40865","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01499.01","Karite nuts (sheanuts)","2020","2020","kg/ha","1713","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01499.01","Karite nuts (sheanuts)","2020","2020","t","70000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2021","2021","ha","41306","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01499.01","Karite nuts (sheanuts)","2021","2021","kg/ha","1694.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01499.01","Karite nuts (sheanuts)","2021","2021","t","70000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2022","2022","ha","40246","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01499.01","Karite nuts (sheanuts)","2022","2022","kg/ha","1673.5","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01499.01","Karite nuts (sheanuts)","2022","2022","t","67351.67","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01499.01","Karite nuts (sheanuts)","2023","2023","ha","52249","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01499.01","Karite nuts (sheanuts)","2023","2023","kg/ha","1652.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01499.01","Karite nuts (sheanuts)","2023","2023","t","86331.62","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","1006289","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1308.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2013","2013","t","1316597.69","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","968030","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1399.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2014","2014","t","1354344.16","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","1003715","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1281.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2015","2015","t","1286059.66","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","1000361","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1376.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2016","2016","t","1376682.55","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","1100513","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1321.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2017","2017","t","1454284.09","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","1157805","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1304","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2018","2018","t","1509758.35","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","1470250","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1075.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2019","2019","t","1580750","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","1267159","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1271.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2020","2020","t","1611615.13","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","1349543","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1206.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2021","2021","t","1628148.88","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1391073","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1164.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2022","2022","t","1619605.06","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","2075990","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","991.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0112","Maize (corn)","2023","2023","t","2059254","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2013","2013","ha","27374","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2013","2013","kg/ha","858.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2013","2013","t","23495.42","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2014","2014","ha","27724","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2014","2014","kg/ha","853.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2014","2014","t","23668.29","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2015","2015","ha","26670","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2015","2015","kg/ha","811.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2015","2015","t","21640.16","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2016","2016","ha","29390","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2016","2016","kg/ha","856.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2016","2016","t","25182.16","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2017","2017","ha","28696","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2017","2017","kg/ha","861.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2017","2017","t","24716.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2018","2018","ha","28856","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2018","2018","kg/ha","906","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2018","2018","t","26142.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2019","2019","ha","29135","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2019","2019","kg/ha","901","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2019","2019","t","26250","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2020","2020","ha","23807","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2020","2020","kg/ha","1146.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2020","2020","t","27293.54","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2021","2021","ha","23222","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2021","2021","kg/ha","1010.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2021","2021","t","23455.56","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2022","2022","ha","25654","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2022","2022","kg/ha","935.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2022","2022","t","23990.04","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0118","Millet","2023","2023","ha","47732","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0118","Millet","2023","2023","kg/ha","717.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0118","Millet","2023","2023","t","34229.06","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","2165","Palm oil","2013","2013","t","56000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","2165","Palm oil","2014","2014","t","64000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","2165","Palm oil","2015","2015","t","60000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","2165","Palm oil","2016","2016","t","65000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","2165","Palm oil","2017","2017","t","70000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","2165","Palm oil","2018","2018","t","75000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","2165","Palm oil","2019","2019","t","78000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","2165","Palm oil","2020","2020","t","80000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","2165","Palm oil","2021","2021","t","92000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","2165","Palm oil","2022","2022","t","96000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2013","2013","ha","110009","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2013","2013","kg/ha","3296","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2013","2013","t","362589","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2014","2014","ha","74586","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2014","2014","kg/ha","3139.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2014","2014","t","234144.65","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2015","2015","ha","65305","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2015","2015","kg/ha","3128.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2015","2015","t","204309.71","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2016","2016","ha","82351","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2016","2016","kg/ha","3417.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2016","2016","t","281427.62","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2017","2017","ha","78969","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2017","2017","kg/ha","3529.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2017","2017","t","278717.55","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2018","2018","ha","135185","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2018","2018","kg/ha","3397.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2018","2018","t","459313.02","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2019","2019","ha","102415","A","Official figure",""
